 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1,"Albi Eshi’ha","Ragheb Alama",153,5A,87,2026-04-04,05:44,54,"egyptian pop, khaleeji","Pop","Alby Eshekha",1995-01-01,70,41,0,91,10,0,-7,C minor,4,4xSukcHWU8LrtWSTjOInpM,"Universal Music MENA Distributed Labels",AEA040900372
2,"Keep Driving","Harry Styles",165,11B,48,2026-04-04,02:20,73,"","","Harry's House",2022-05-20,72,32,0,90,20,10,-10,A,3,2NcQic8JxdjAlAHuNbOIRE,"Columbia",USSM12200618
3,"Shlon Ansak","Ali Jassim",117,6A,54,2026-04-04,03:22,31,"khaleeji","Pop","Shlon Ansak",2023-06-01,55,5,0,70,10,50,-13,G minor,4,5y9Gs00thAJonFWJVGLL10,"Ali Jassim",LBA0H2006513
4,"ballad of a homeschooled girl","Olivia Rodrigo",120,3B,88,2026-04-04,03:23,73,"","","GUTS",2023-09-08,35,6,0,41,0,30,-3,C♯/D♭,4,5sp71CUt0jXRNqHblPGp7b,"Olivia Rodrigo PS",USUG12304096
5,"Dear god","Tate McRae",98,3B,74,2026-04-04,02:51,68,"","","So Close To What",2025-02-21,73,8,0,44,0,20,-5,C♯/D♭,4,2ETQsbiuGm2WLOSOr2I19A,"RCA Records Label",USRC12403579
6,"Hanna Al-Sikran","Melhem Barakat",130,7A,73,2026-04-04,03:20,46,"","","Ya Habibi Dawwabni L'hawa",1992-01-01,62,24,0,93,0,40,-10,D minor,4,436okHzcapJrg1h0P8Hevy,"Voix de l'Orient",FR10S2047595
7,"Arab Style","Al Nather, Shabjdeed",139,10B,59,2026-04-04,02:31,42,"arabic hip hop, egyptian hip hop","Hip Hop","Sindibad el Ward",2019-08-18,84,6,21,16,10,20,-6,D,4,0gNgjZB7DAu8bfarChwlh6,"BLTNM",QZHZD1929117
8,"Semi-Charmed Life","Third Eye Blind",102,9B,86,2026-04-04,04:28,84,"","","Third Eye Blind",1997-04-08,64,1,0,70,0,10,-7,G,4,42et6fnHCw1HIPSrdPprMl,"Rhino/Elektra",USEE19701203
9,"Wrong Way","Sublime",75,11B,68,2026-04-04,02:16,78,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,69,6,0,91,0,10,-6,A,4,2PdIo7ewQPuAsP99LVg9uy,"Gasoline Alley",USGA19649249
10,"Taste Back","Harry Styles",123,8A,80,2026-04-04,03:41,89,"","","Kiss All The Time. Disco, Occasionally.",2026-03-06,62,38,1,50,0,10,-6,A minor,4,3xClevycpBON8bkyxFbAna,"Columbia",USSM12600100
11,"Paint By Numbers","Harry Styles",78,7B,31,2026-04-04,02:27,84,"","","Kiss All The Time. Disco, Occasionally.",2026-03-06,65,63,0,31,0,10,-12,F,4,56k68P3bFQvnKw89hizJFZ,"Columbia",USSM12600106
12,"Mystery of Love","Sufjan Stevens",132,9A,27,2026-04-04,04:08,82,"baroque pop","Classical, Pop","Mystery of Love",2017-12-01,37,94,43,24,0,10,-17,E minor,5,5GbVzc6Ex5LYlLJqzRQhuy,"Masterworks",US64G1737302
13,"Rearrange My World","Daniel Caesar, Rex Orange County",61,5B,14,2026-04-04,03:48,74,"bedroom pop","Pop","Rearrange My World / There’s a Field (That's Only Yours)",2025-02-14,46,95,0,5,0,10,-12,D#/E♭,3,3Ku0VYAQ4b6IomnonhjdVv,"Republic Records",USUG12501397
14,"Mafi Ward","Melhem Barakat",76,7A,65,2026-04-04,04:37,41,"","","Melhem Barakat - The New Millennium",2012-01-01,55,58,0,50,0,40,-7,D minor,4,4D3fW4RuMmuUi6t5mvjznc,"Melhem Barakat",LBA132200451
15,"Magnolia","Laufey",167,3B,26,2026-04-04,03:00,70,"","","Typical of Me EP",2021-04-30,30,86,0,31,0,10,-12,C♯/D♭,3,0R5vO904RzxDJ30yZaspQD,"Laufey",TCAFJ2195567
16,"Guilty as Sin?","Taylor Swift",95,10B,43,2026-04-04,04:14,76,"","","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,63,61,0,49,0,0,-8,D,3,799KrpEbhZp0MHeiA8YK9P,"Taylor Swift",USUG12401036
17,"Happier Than Ever","Billie Eilish",81,8B,23,2026-04-04,04:58,85,"","","Happier Than Ever",2021-07-30,33,77,0,30,0,10,-9,C,3,4RVwu0g32PAqgUiJoXsdF8,"Darkroom/Interscope Records",USUM72105936
18,"I Hear a Symphony","Cody Fry",76,5B,25,2026-04-04,03:05,69,"","","Flying",2017-10-06,20,93,2,41,0,10,-9,D#/E♭,3,4ZHGRFGwjnEIXHG2FhcDPv,"Cody Fry/Decca US Records",TCADG1749527
19,"Letter To My 13 Year Old Self","Laufey",92,6B,14,2026-04-04,04:22,69,"","","Bewitched",2023-09-08,52,97,0,24,0,10,-15,A#/B♭,4,59Y1f3y8FuLjadWY9Bx2LC,"Laufey",QMDA62312096
20,"SKINNY","Billie Eilish",70,11B,25,2026-04-04,03:39,78,"","","HIT ME HARD AND SOFT",2024-05-17,25,69,1,4,0,10,-14,A,4,1CsMKhwEmNnmvHUuO5nryA,"Darkroom/Interscope Records",USUM72401995
21,"Getting Older","Billie Eilish",160,6B,13,2026-04-04,04:04,73,"","","Happier Than Ever",2021-07-30,60,97,12,37,10,10,-17,A#/B♭,4,4HOryCnbme0zBnF8LWij3f,"Darkroom/Interscope Records",USUM72105922
22,"Glue Song","beabadoobee",114,3B,41,2026-04-04,02:15,82,"bedroom pop","Pop","Glue Song",2023-02-14,62,77,5,58,0,10,-10,C♯/D♭,3,3iBgrkexCzVuPy4O9vx7Mf,"Dirty Hit",GBK3W2302568
23,"Bored","Laufey",139,9B,42,2026-04-04,03:33,73,"","","Bewitched: The Goddess Edition",2024-04-26,51,91,0,26,0,10,-10,G,3,2SPbioo65CuUB3H0aW1ID5,"Laufey",QM4TW2430371
24,"Lover Girl","Laufey",88,1B,45,2026-04-04,02:44,82,"","","A Matter of Time",2025-08-22,66,84,0,90,10,0,-7,B,4,4nwjvcUjV7cexhwA40Bh5i,"Vingolf Recordings",QM6N22553527
25,"Toronto 2014 (with Mustafa)","Daniel Caesar, Mustafa",135,8B,34,2026-04-04,04:37,77,"","","NEVER ENOUGH",2023-04-07,68,89,1,37,0,10,-11,C,4,4t9R5rbtovdvya28uMODDz,"Republic Records",USUG12209354
26,"Goddess","Laufey",79,7B,13,2026-04-04,04:27,68,"","","Bewitched: The Goddess Edition",2024-04-26,37,97,0,17,0,0,-13,F,4,2SEeyc2KS9DIjiJPCYtfgJ,"Laufey",QM4TW2430375
27,"Valentine","Laufey",83,5B,20,2026-04-04,02:48,79,"","","Everything I Know About Love",2022-08-26,47,92,0,22,0,10,-13,D#/E♭,4,6cx5CvFhqN19efStehJqoW,"Laufey",GBKPL2280365
28,"Superpowers","Daniel Caesar",107,9B,43,2026-04-04,02:54,87,"","","NEVER ENOUGH",2023-04-07,46,61,3,5,0,10,-9,G,5,736PP5LTtREkDgktNmX3Gu,"Republic Records",USUG12209368
29,"Let You Break My Heart Again","Laufey, Philharmonia Orchestra",77,10B,14,2026-04-04,04:29,80,"opera, classical, orchestral","Classical","Let You Break My Heart Again",2021-08-13,30,97,11,12,0,10,-15,D,4,709p9UGPAuyImWf1Z3vjRo,"Laufey",TCAFR2175884
30,"Promise","Laufey",76,7B,11,2026-04-04,03:54,83,"","","Bewitched",2023-09-08,26,94,0,9,0,0,-17,F,4,08PdFBcXzpkn1cWNgmKqhn,"Laufey",QMDA62312092
31,"Ever Since New York","Harry Styles",128,6B,54,2026-04-04,04:13,68,"","","Harry Styles",2017-05-12,39,20,0,38,0,10,-7,A#/B♭,5,5LABCxgmP7DATATIJXOh6n,"Columbia",USSM11703959
32,"Hold Me Down","Daniel Caesar",116,1A,43,2026-04-04,03:51,83,"","","Freudian",2017-08-25,40,62,0,27,0,10,-10,G#/A♭ minor,4,4s76r7AbquJcTccqJiqdVu,"HV Recordings",CADDS1700023
33,"Heartbreak Anniversary","GIVĒON",130,8B,46,2026-04-04,03:16,73,"r&b","R&B","Heartbreak Anniversary",2020-02-21,62,56,0,59,0,10,-9,C,4,2QfznFotJNZmnIEYFdzE5T,"Epic/Not So Fast",USSM12000998
34,"You Can Feel It","880 South",155,6B,67,2026-04-04,03:59,37,"reggae rock","Reggae, Rock","Youth Bus Sessions",2008-01-01,67,2,0,76,0,30,-8,A#/B♭,4,3k8D43H4MPBbxgtRGfjTZW,"880 South",USHM20892215
35,"New Perspective","Panic! At The Disco",164,9B,88,2026-04-04,03:46,68,"emo","Rock","New Perspective",2009-07-28,37,0,0,51,10,10,-5,G,4,1AT5viFqaGU9Hu5smdNlgB,"Decaydance/Fueled By Ramen",USAT20902163
